r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Joe Doerksen,Dan Miller,2010-12-11,"Montreal, Quebec, Canada",Marc-Andre Cote,Blue,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,4.0,-0.36,-0.5,2.54,0.0,2.0,1.0,3.0,-2.54,5.91,1.0,-3.0,0.0,2.0,1.0,-250.0,,,,40.0,210.0,,,,210.0
Joe Stevenson,Mac Danzig,2010-12-11,"Montreal, Quebec, Canada",Dan Miragliotta,Blue,KO/TKO,Punch,1.0,1:54,False,Lightweight,MALE,3.0,0.0,114.0,neither,-2.0,-0.89,-1.23,2.54,-2.0,-2.0,0.0,1.0,0.0,9.99,-1.0,-13.0,-1.0,-5.0,0.0,220.0,,,,220.0,-240.0,,,,41.67
Mark Bocek,Dustin Hazelett,2010-12-11,"Montreal, Quebec, Canada",Philippe Chartier,Red,SUB,Triangle Choke,1.0,2:33,False,Lightweight,MALE,3.0,0.0,153.0,neither,5.0,0.38,-2.35,12.7,0.0,0.0,-1.0,-1.0,2.54,-3.3,1.0,-1.0,0.0,1.0,0.0,130.0,,,,130.0,-150.0,,,,66.67
Matthew Riddle,Sean Pierson,2010-12-11,"Montreal, Quebec, Canada",Yves Lavigne,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-10.0,-0.67,-3.67,-2.54,-1.0,-3.0,0.0,1.0,5.08,-45.33,0.0,-17.0,0.0,-5.0,-2.0,210.0,,,,210.0,-250.0,,,,40.0
Pat Audinwood,John Makdessi,2010-12-11,"Montreal, Quebec, Canada",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,-10.16,0.0,0.0,1.0,1.0,-15.28,-3.0,0.0,-1.0,0.0,0.0,0.0,125.0,,,,125.0,-145.0,,,,68.97
Stefan Struve,Sean McCorkle,2010-12-11,"Montreal, Quebec, Canada",Yves Lavigne,Red,KO/TKO,Punches,1.0,3:55,False,Heavyweight,MALE,3.0,0.0,235.0,neither,-12.0,-0.33,-0.33,-10.16,-1.0,-2.0,0.0,2.0,-7.62,-13.83,-1.0,-9.0,0.0,-3.0,0.0,110.0,,,,110.0,-120.0,,,,83.33
TJ Grant,Ricardo Almeida,2010-12-11,"Montreal, Quebec, Canada",Philippe Chartier,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-8.0,1.02,0.98,5.08,-1.0,2.0,-1.0,-2.0,5.08,-15.93,3.0,6.0,0.0,2.0,-1.0,-150.0,,,,66.67,130.0,,,,130.0
Thiago Alves,John Howard,2010-12-11,"Montreal, Quebec, Canada",Yves Lavigne,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.49,2.54,-5.08,-5.0,-3.0,1.0,3.0,2.54,-13.37,0.0,-17.0,-1.0,-5.0,0.0,270.0,,,,270.0,-300.0,,,,33.33
Brandon Vera,Thiago Silva,2011-01-01,,Steve Mazzagatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Leben,Brian Stann,2011-01-01,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,KO/TKO,Knee,1.0,3:37,False,Middleweight,MALE,3.0,0.0,217.0,neither,0.0,-0.1,-0.94,5.08,-6.0,-3.0,0.0,3.0,0.0,-1.74,-1.0,-22.0,0.0,-8.0,-2.0,137.0,,,,137.0,-147.0,,,,68.03
Clay Guida,Takanori Gomi,2011-01-01,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,SUB,Guillotine Choke,2.0,4:27,False,Lightweight,MALE,3.0,0.0,567.0,neither,-3.0,-0.58,-3.17,0.0,0.0,-2.0,0.0,4.0,0.0,-17.83,-3.0,-27.0,0.0,-6.0,-1.0,127.0,,,,127.0,-137.0,,,,72.99
Daniel Roberts,Greg Soto,2011-01-01,"Las Vegas, Nevada, USA",Kim Winslow,Red,SUB,Kimura,1.0,3:45,False,Welterweight,MALE,3.0,0.0,225.0,neither,6.0,-0.83,-1.17,2.54,0.0,-1.0,0.0,0.0,-2.54,40.83,-1.0,1.0,0.0,-1.0,-1.0,-105.0,,,,95.24,-115.0,,,,86.96
Dustin Poirier,Josh Grispi,2011-01-01,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,,,,33.33,250.0,,,,250.0
Frankie Edgar,Gray Maynard,2011-01-01,,Yves Lavigne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Volkmann,Antonio McKee,2011-01-01,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-10.0,-0.75,-3.0,-2.54,0.0,-2.0,0.0,2.0,2.66,-21.25,0.0,-10.0,0.0,-2.0,-2.0,-200.0,,,,50.0,170.0,,,,170.0
Jeremy Stephens,Marcus Davis,2011-01-01,"Las Vegas, Nevada, USA",Kim Winslow,Red,KO/TKO,Punch,3.0,2:33,False,Lightweight,MALE,3.0,0.0,753.0,neither,-13.0,0.56,-0.04,5.08,0.0,4.0,0.0,0.0,-2.54,-7.29,4.0,3.0,0.0,4.0,0.0,250.0,,,,250.0,-300.0,,,,33.33
Mike Brown,Diego Nunes,2011-01-01,"Las Vegas, Nevada, USA",Yves Lavigne,Blue,S-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,7.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-7.62,-13.0,0.0,-1.0,0.0,0.0,0.0,185.0,,,,185.0,-225.0,,,,44.44
Nate Diaz,Dong Hyun Kim,2011-01-01,"Las Vegas, Nevada, USA",Yves Lavigne,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,-0.47,2.42,5.08,0.0,-3.0,0.0,2.0,0.0,2.95,-6.0,-9.0,-1.0,-4.0,0.0,-131.0,,,,76.34,121.0,,,,121.0
Phil Baroni,Brad Tavares,2011-01-01,"Las Vegas, Nevada, USA",Josh Rosenthal,Blue,KO/TKO,Punches,1.0,4:20,False,Middleweight,MALE,3.0,0.0,260.0,neither,11.0,-0.22,2.11,10.16,-2.0,-1.0,5.0,6.0,5.08,-8.89,0.0,-17.0,0.0,-2.0,1.0,-280.0,,,,35.71,240.0,,,,240.0
Charlie Brenneman,Amilcar Alves,2011-01-22,"Killeen, Texas, USA",Jon Schorle,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,7.0,0.0,-4.0,5.08,0.0,-1.0,0.0,0.0,2.54,-17.0,0.0,-2.0,0.0,-1.0,0.0,180.0,,,,180.0,-220.0,,,,45.45
Cody McKenzie,Yves Edwards,2011-01-22,"Killeen, Texas, USA",Jon Schorle,Blue,SUB,Rear Naked Choke,2.0,4:33,False,Lightweight,MALE,3.0,0.0,573.0,neither,-11.0,-1.18,-0.73,-7.62,3.0,5.0,0.0,-4.0,2.54,23.82,0.0,25.0,0.0,6.0,0.0,-310.0,,,,32.26,255.0,,,,255.0
Cole Miller,Matt Wiman,2011-01-22,"Killeen, Texas, USA",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-1.0,-0.92,1.4,-7.62,1.0,2.0,0.0,-1.0,-15.24,10.68,-2.0,5.0,0.0,0.0,0.0,125.0,,,,125.0,-135.0,,,,74.07
DaMarques Johnson,Mike Guymon,2011-01-22,"Killeen, Texas, USA",Don Turnage,Red,SUB,Injury,1.0,3:22,False,Welterweight,MALE,3.0,0.0,202.0,neither,-8.0,0.17,1.0,-2.54,-1.0,-1.0,0.0,0.0,-2.54,5.17,-1.0,-2.0,-1.0,-1.0,0.0,105.0,,,,105.0,-125.0,,,,80.0
Mark Hominick,George Roop,2011-01-22,"Killeen, Texas, USA",Don Turnage,Red,KO/TKO,Punch,1.0,1:28,False,Featherweight,MALE,3.0,0.0,88.0,neither,-1.0,-0.5,0.33,12.7,0.0,-1.0,-1.0,-2.0,10.16,-3.17,-1.0,3.0,0.0,-1.0,-2.0,230.0,,,,230.0,-250.0,,,,40.0
Matt Mitrione,Tim Hague,2011-01-22,"Killeen, Texas, USA",Dan Miragliotta,Red,KO/TKO,Punch,1.0,2:59,False,Heavyweight,MALE,3.0,0.0,179.0,neither,5.0,-0.83,1.0,2.54,-2.0,-2.0,-3.0,-3.0,-7.62,-21.17,1.0,1.0,0.0,-2.0,-3.0,230.0,,,,230.0,-250.0,,,,40.0
Melvin Guillard,Evan Dunham,2011-01-22,"Killeen, Texas, USA",Mario Yamasaki,Red,KO/TKO,Knees,1.0,2:58,False,Lightweight,MALE,3.0,0.0,178.0,neither,-2.0,1.92,0.32,2.54,-4.0,1.0,-1.0,3.0,5.08,20.78,1.0,-8.0,0.0,-4.0,-3.0,-225.0,,,,44.44,205.0,,,,205.0
Pat Barry,Joey Beltran,2011-01-22,"Killeen, Texas, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,2.0,0.0,0.33,5.08,-1.0,1.0,0.0,1.0,2.54,41.25,0.0,1.0,0.0,0.0,0.0,164.0,,,,164.0,-174.0,,,,57.47
Rani Yahya,Mike Brown,2011-01-22,"Killeen, Texas, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-9.0,0.0,2.5,0.0,0.0,0.0,-2.0,-2.0,7.62,40.5,0.0,4.0,0.0,0.0,0.0,-350.0,,,,28.57,290.0,,,,290.0
Waylon Lowe,Willamy Freire,2011-01-22,"Killeen, Texas, USA",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,7.0,0.0,-3.0,2.54,0.0,-1.0,0.0,1.0,4.0,-13.5,0.0,-4.0,0.0,-1.0,-1.0,-110.0,,,,90.91,-110.0,,,,90.91
Will Campuzano,Chris Cariaso,2011-01-22,"Killeen, Texas, USA",Don Turnage,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-5.0,0.0,-1.0,-15.24,0.0,0.0,1.0,1.0,-17.78,-16.0,0.0,-3.0,0.0,0.0,0.0,-120.0,,,,83.33,100.0,,,,100.0
Anderson Silva,Vitor Belfort,2011-02-05,"Las Vegas, Nevada, USA",Mario Yamasaki,Red,KO/TKO,Kick,1.0,3:25,True,Middleweight,MALE,5.0,0.0,205.0,neither,2.0,0.0,0.25,-5.08,0.0,-9.0,0.0,-4.0,-7.62,-23.08,-2.0,-11.0,-5.0,-4.0,-11.0,190.0,,,,190.0,-210.0,,,,47.62
Chad Mendes,Michihiro Omigawa,2011-02-05,"Las Vegas, Nevada, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-10.0,1.5,1.0,0.0,0.0,0.0,-2.0,-2.0,5.08,22.0,0.0,6.0,0.0,0.0,0.0,305.0,,,,305.0,-365.0,,,,27.4
Donald Cerrone,Paul Kelly,2011-02-05,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,SUB,Rear Naked Choke,2.0,3:48,False,Lightweight,MALE,3.0,0.0,528.0,neither,1.0,1.0,1.12,-10.16,1.0,2.0,0.0,-3.0,-7.62,37.88,1.0,20.0,0.0,5.0,1.0,235.0,,,,235.0,-275.0,,,,36.36
Forrest Griffin,Rich Franklin,2011-02-05,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-5.0,-0.55,0.29,-5.08,8.0,4.0,0.0,0.0,-5.08,-14.3,-1.0,7.0,2.0,5.0,0.0,-128.0,,,,78.12,118.0,,,,118.0
Jake Ellenberger,Carlos Eduardo Rocha,2011-02-05,"Las Vegas, Nevada, USA",Kim Winslow,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,0.0,-3.33,2.54,-2.0,-1.0,0.0,1.0,-2.54,-25.0,1.0,-7.0,0.0,-1.0,-1.0,255.0,,,,255.0,-280.0,,,,35.71
Jon Jones,Ryan Bader,2011-02-05,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Guillotine Choke,2.0,4:20,False,Light Heavyweight,MALE,3.0,0.0,560.0,neither,-4.0,0.23,1.03,-5.08,0.0,2.0,0.0,1.0,-25.4,2.07,-1.0,2.0,1.0,0.0,3.0,258.0,,,,258.0,-285.0,,,,35.09
Kyle Kingsbury,Ricardo Romero,2011-02-05,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,KO/TKO,Punch,1.0,0:21,False,Light Heavyweight,MALE,3.0,0.0,21.0,neither,-4.0,2.0,-2.67,-10.16,0.0,-1.0,0.0,1.0,0.0,-19.0,1.0,-7.0,0.0,-1.0,-1.0,-135.0,,,,74.07,115.0,,,,115.0
Miguel Torres,Antonio Banuelos,2011-02-05,"Las Vegas, Nevada, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,-10.16,0.0,0.0,0.0,0.0,-33.02,0.0,0.0,0.0,0.0,0.0,0.0,290.0,,,,290.0,-320.0,,,,31.25
Mike Pierce,Kenny Robertson,2011-02-05,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punches,2.0,0:29,False,Welterweight,MALE,3.0,0.0,329.0,neither,4.0,-0.5,-4.25,5.08,0.0,-2.0,0.0,1.0,10.16,-37.75,-1.0,-12.0,0.0,-3.0,-2.0,200.0,,,,200.0,-240.0,,,,41.67
Norifumi Yamamoto,Demetrious Johnson,2011-02-05,"Las Vegas, Nevada, USA",Mario Yamasaki,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,9.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,,,,95.24,-115.0,,,,86.96
Paul Taylor,Gabe Ruediger,2011-02-05,"Las Vegas, Nevada, USA",Kim Winslow,Red,KO/TKO,Kick,2.0,1:42,False,Lightweight,MALE,3.0,0.0,402.0,neither,-2.0,-0.5,0.75,-5.08,-1.0,-1.0,0.0,3.0,-4.88,-53.25,0.0,-19.0,0.0,-3.0,0.0,180.0,,,,180.0,-220.0,,,,45.45
Alexander Gustafsson,James Te Huna,2011-02-26,"Sydney, New South Wales, Australia",Marc Goddard,Red,SUB,Rear Naked Choke,1.0,4:27,False,Light Heavyweight,MALE,3.0,0.0,267.0,neither,-5.0,0.0,4.33,-7.62,0.0,0.0,0.0,1.0,-10.16,10.67,-1.0,-1.0,0.0,-1.0,0.0,290.0,,,,290.0,-350.0,,,,28.57
BJ Penn,Jon Fitch,2011-02-26,,Herb Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ebersole,Chris Lytle,2011-02-26,"Sydney, New South Wales, Australia",Steve Perceval,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-6.0,1.39,0.5,-2.54,1.0,4.0,0.0,-9.0,-12.7,37.06,5.0,42.0,1.0,9.0,4.0,-320.0,,,,31.25,260.0,,,,260.0
Chris Camozzi,Kyle Noke,2011-02-26,"Sydney, New South Wales, Australia",John Sharp,Blue,SUB,Rear Naked Choke,1.0,1:35,False,Middleweight,MALE,3.0,0.0,95.0,neither,-6.0,1.0,1.5,-2.54,1.0,0.0,0.0,0.0,0.0,-30.5,1.0,-2.0,0.0,0.0,0.0,-185.0,,,,54.05,170.0,,,,170.0
George Sotiropoulos,Dennis Siver,2011-02-26,"Sydney, New South Wales, Australia",Leon Roberts,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,1.0,-1.41,-1.74,-10.16,2.0,-4.0,0.0,-4.0,-2.54,6.17,-2.0,5.0,0.0,-1.0,-5.0,325.0,,,,325.0,-360.0,,,,27.78
Maciej Jewtuszko,Curt Warburton,2011-02-26,"Sydney, New South Wales, Australia",Steve Perceval,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.58,45.0,0.0,3.0,0.0,0.0,0.0,135.0,,,,135.0,-155.0,,,,64.52
Mark Hunt,Chris Tuchscherer,2011-02-26,"Sydney, New South Wales, Australia",John Sharp,Red,KO/TKO,Punch,2.0,1:41,False,Heavyweight,MALE,3.0,0.0,401.0,neither,1.0,0.33,-0.67,10.16,0.0,1.0,0.0,-1.0,10.16,6.33,0.0,4.0,0.0,1.0,0.0,-265.0,,,,37.74,225.0,,,,225.0
Michael Bisping,Jorge Rivera,2011-02-26,"Sydney, New South Wales, Australia",Marc Goddard,Red,KO/TKO,Punches,2.0,1:54,False,Middleweight,MALE,3.0,0.0,414.0,neither,-7.0,-0.3,-0.88,0.0,-2.0,-1.0,0.0,-2.0,-5.08,-17.44,0.0,-6.0,-1.0,-3.0,1.0,260.0,,,,260.0,-290.0,,,,34.48
Nick Ring,Riki Fukuda,2011-02-26,"Sydney, New South Wales, Australia",Leon Roberts,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,,,,83.33,100.0,,,,100.0
Ross Pearson,Spencer Fisher,2011-02-26,"Sydney, New South Wales, Australia",Herb Dean,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-8.0,0.71,0.32,-2.54,2.0,0.0,1.0,-4.0,2.54,-15.32,2.0,24.0,-1.0,6.0,1.0,160.0,,,,160.0,-185.0,,,,54.05
Tom Blackledge,Anthony Perosh,2011-02-26,"Sydney, New South Wales, Australia",John Sharp,Blue,SUB,Rear Naked Choke,1.0,2:45,False,Light Heavyweight,MALE,3.0,0.0,165.0,neither,-6.0,0.0,1.0,7.62,0.0,0.0,-3.0,-3.0,-5.5,21.67,0.0,6.0,0.0,0.0,0.0,165.0,,,,165.0,-190.0,,,,52.63
Zhang Tiequan,Jason Reinhardt,2011-02-26,"Sydney, New South Wales, Australia",Steve Perceval,Red,SUB,Guillotine Choke,1.0,0:48,False,Featherweight,MALE,3.0,0.0,48.0,neither,-9.0,0.0,0.0,-5.08,0.0,0.0,-1.0,-1.0,-14.8,1.0,0.0,1.0,0.0,0.0,0.0,250.0,,,,250.0,-300.0,,,,33.33
Alessio Sakara,Chris Weidman,2011-03-03,"Louisville, Kentucky, USA",Gary Copeland,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,3.0,0.0,-0.91,5.08,-4.0,-3.0,0.0,5.0,15.24,-20.09,0.0,-16.0,0.0,-6.0,-3.0,-230.0,,,,43.48,190.0,,,,190.0
Brian Bowles,Damacio Page,2011-03-03,"Louisville, Kentucky, USA",Chris Kinman,Red,SUB,Guillotine Choke,1.0,3:30,False,Bantamweight,MALE,3.0,0.0,210.0,neither,2.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,-10.16,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,,,255.0,-310.0,,,,32.26
CB Dollaway,Mark Munoz,2011-03-03,"Louisville, Kentucky, USA",Mario Yamasaki,Blue,KO/TKO,Punch,1.0,0:54,False,Middleweight,MALE,3.0,0.0,54.0,neither,-6.0,-0.67,-0.86,-5.08,1.0,0.0,0.0,0.0,-10.16,22.19,-2.0,2.0,-1.0,-1.0,-2.0,-170.0,,,,58.82,160.0,,,,160.0
David Branch,Rousimar Palhares,2011-03-03,"Louisville, Kentucky, USA",Mario Yamasaki,Blue,SUB,Kneebar,2.0,1:44,False,Middleweight,MALE,3.0,0.0,404.0,neither,-2.0,1.5,-0.5,-12.7,0.0,1.0,-1.0,-1.0,-17.78,-8.33,3.0,2.0,0.0,2.0,-2.0,-160.0,,,,62.5,140.0,,,,140.0
Diego Sanchez,Martin Kampmann,2011-03-03,"Louisville, Kentucky, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,1.0,0.86,-0.58,5.08,-4.0,-2.0,-1.0,1.0,0.0,-8.05,4.0,-20.0,-2.0,-3.0,-1.0,-135.0,,,,74.07,125.0,,,,125.0
Igor Pokrajac,Todd Brown,2011-03-03,"Louisville, Kentucky, USA",Chris Kinman,Red,KO/TKO,,1.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,300.0,neither,-2.0,-0.25,-1.25,-2.54,0.0,-1.0,0.0,2.0,-5.04,7.25,-1.0,-7.0,0.0,-1.0,0.0,195.0,,,,195.0,-235.0,,,,42.55
Joe Stevenson,Danny Castillo,2011-03-03,"Louisville, Kentucky, USA",Gary Copeland,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-3.0,-1.36,-2.07,5.08,-2.0,-4.0,2.0,6.0,2.54,-19.14,-3.0,-30.0,-2.0,-8.0,0.0,110.0,,,,110.0,-130.0,,,,76.92
Rob Kimmons,Dongi Yang,2011-03-03,"Louisville, Kentucky, USA",Gary Copeland,Blue,KO/TKO,Punches,2.0,4:47,False,Middleweight,MALE,3.0,0.0,587.0,neither,4.0,-1.33,2.0,0.0,0.0,-1.0,0.0,2.0,-5.08,35.5,-2.0,-8.0,0.0,-3.0,0.0,-225.0,,,,44.44,185.0,,,,185.0
Steve Cantwell,Cyrille Diabate,2011-03-03,"Louisville, Kentucky, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,-13.0,-0.33,-0.33,10.16,1.0,0.0,1.0,1.0,15.24,-25.67,-1.0,-4.0,0.0,0.0,0.0,125.0,,,,125.0,-145.0,,,,68.97
Takeya Mizugaki,Reuben Duran,2011-03-03,"Louisville, Kentucky, USA",Herb Dean,Red,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,,,185.0,-225.0,,,,44.44
Thiago Tavares,Shane Roller,2011-03-03,"Louisville, Kentucky, USA",Mario Yamasaki,Blue,KO/TKO,Punch,2.0,1:28,False,Lightweight,MALE,3.0,0.0,388.0,neither,-5.0,-1.44,-2.78,7.62,0.0,-2.0,0.0,4.0,10.16,-19.67,-2.0,-23.0,0.0,-5.0,-1.0,-115.0,,,,86.96,105.0,,,,105.0
Costas Philippou,Nick Catone,2011-03-19,"Newark, New Jersey, USA",Keith Peterson,Blue,,,,,False,Catch Weight,MALE,3.0,0.0,,neither,2.0,0.75,3.0,2.54,0.0,1.0,0.0,-2.0,-2.54,27.5,1.0,10.0,0.0,2.0,1.0,-210.0,,,,47.62,175.0,,,,175.0
Dan Miller,Nate Marquardt,2011-03-19,"Newark, New Jersey, USA",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.12,0.35,-2.54,4.0,1.0,-1.0,-1.0,0.0,6.88,-1.0,10.0,1.0,4.0,-2.0,-315.0,,,,31.75,285.0,,,,285.0
Edson Barboza,Anthony Njokuani,2011-03-19,"Newark, New Jersey, USA",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-6.0,0.0,-2.0,5.08,-1.0,-1.0,0.0,0.0,0.0,-43.0,0.0,-3.0,0.0,-1.0,-1.0,220.0,,,,220.0,-260.0,,,,38.46
Erik Koch,Raphael Assuncao,2011-03-19,"Newark, New Jersey, USA",Kevin Mulhall,Red,KO/TKO,Punch,1.0,2:32,False,Featherweight,MALE,3.0,0.0,152.0,neither,-6.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,145.0,,,,145.0,-165.0,,,,60.61
Jim Miller,Kamal Shalorus,2011-03-19,"Newark, New Jersey, USA",Kevin Mulhall,Red,KO/TKO,Knee,3.0,2:15,False,Lightweight,MALE,3.0,0.0,735.0,neither,-11.0,-2.0,-1.89,0.0,-1.0,-6.0,0.0,1.0,-7.62,-25.22,-3.0,-22.0,0.0,-8.0,-6.0,235.0,,,,235.0,-255.0,,,,39.22
Joseph Benavidez,Ian Loveland,2011-03-19,"Newark, New Jersey, USA",Kevin Mulhall,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,10.16,0.0,1.0,0.0,0.0,12.9,44.0,0.0,3.0,0.0,1.0,1.0,360.0,,,,360.0,-450.0,,,,22.22
Kurt Pellegrino,Gleison Tibau,2011-03-19,"Newark, New Jersey, USA",Herb Dean,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,4.0,0.2,2.24,5.08,0.0,-1.0,0.0,-1.0,2.54,-8.78,-2.0,3.0,0.0,0.0,0.0,-145.0,,,,68.97,125.0,,,,125.0
Luiz Cane,Eliot Marshall,2011-03-19,"Newark, New Jersey, USA",Dan Miragliotta,Red,KO/TKO,Punches,1.0,2:15,False,Light Heavyweight,MALE,3.0,0.0,135.0,neither,-1.0,0.5,0.08,0.0,-2.0,0.0,1.0,2.0,0.0,-1.5,1.0,1.0,0.0,0.0,0.0,160.0,,,,160.0,-185.0,,,,54.05
Mauricio Rua,Jon Jones,2011-03-19,"Newark, New Jersey, USA",Herb Dean,Blue,KO/TKO,Knee,3.0,2:37,True,Light Heavyweight,MALE,5.0,0.0,757.0,neither,6.0,0.17,0.94,7.62,-1.0,1.0,0.0,1.0,20.32,-13.14,2.0,0.0,-2.0,3.0,2.0,-215.0,,,,46.51,195.0,,,,195.0
Mirko Filipovic,Brendan Schaub,2011-03-19,"Newark, New Jersey, USA",Herb Dean,Blue,,,,,False,Heavyweight,MALE,3.0,0.0,,neither,8.0,-0.38,-0.25,5.08,-1.0,1.0,1.0,3.0,12.7,4.5,-1.0,-11.0,1.0,-1.0,3.0,-245.0,,,,40.82,225.0,,,,225.0
Ricardo Almeida,Mike Pyle,2011-03-19,"Newark, New Jersey, USA",Kevin MacDonald,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-1.0,0.3,-1.7,0.0,0.0,-1.0,0.0,2.0,0.0,1.9,-1.0,-10.0,0.0,-3.0,1.0,130.0,,,,130.0,-150.0,,,,66.67
Urijah Faber,Eddie Wineland,2011-03-19,"Newark, New Jersey, USA",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,5.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,355.0,,,,355.0,-400.0,,,,25.0
