event,date,location
UFC Fight Night: Whittaker vs. Brunson,"November 26, 2016","Melbourne, Victoria, Australia"
UFC Fight Night: Bader vs. Nogueira,"November 19, 2016","Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Mousasi vs. Hall 2,"November 19, 2016","Belfast, Northern Ireland, United Kingdom"
UFC 205: Alvarez vs McGregor,"November 12, 2016","New York City, New York, USA"
UFC Fight Night: Dos Anjos vs. Ferguson,"November 05, 2016","Mexico City, Distrito Federal, Mexico"
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom"
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA"
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil"
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA"
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA"
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany"
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada"
UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA"
UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA"
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA"
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA"
UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA"
UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA"
UFC Fight Night: Dos Anjos vs. Alvarez,"July 07, 2016","Las Vegas, Nevada, USA"
UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada"
UFC 199: Rockhold vs. Bisping 2,"June 04, 2016","Los Angeles, California, USA"
UFC Fight Night: Almeida vs Garbrandt,"May 29, 2016","Las Vegas, Nevada, USA"
UFC 198: Werdum vs Miocic,"May 14, 2016","Curitiba, Parana, Brazil"
UFC Fight Night: Overeem vs Arlovski,"May 08, 2016","Rotterdam, Zuid-Holland, Netherlands"
UFC 197: Jones vs Saint Preux,"April 23, 2016","Las Vegas, Nevada, USA"
UFC on FOX: Teixeira vs Evans,"April 16, 2016","Tampa, Florida, USA"
UFC Fight Night: Rothwell vs Dos Santos,"April 10, 2016","Zagreb, Croatia"
UFC Fight Night: Hunt vs Mir,"March 19, 2016","Brisbane, Queensland, Australia"
UFC 196: McGregor vs Diaz,"March 05, 2016","Las Vegas, Nevada, USA"
UFC Fight Night: Silva vs Bisping,"February 27, 2016","London, England, United Kingdom"
UFC Fight Night: Cowboy vs Cowboy,"February 21, 2016","Pittsburgh, Pennsylvania, USA"
UFC Fight Night: Hendricks vs Thompson,"February 06, 2016","Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs. Bader,"January 30, 2016","Newark, New Jersey, USA"
UFC Fight Night: Dillashaw vs Cruz,"January 17, 2016","Boston, Massachusetts, USA"
UFC 195: Lawler vs Condit,"January 02, 2016","Las Vegas, Nevada, USA"
UFC on FOX: Dos Anjos vs. Cowboy 2,"December 19, 2015","Orlando, Florida, USA"
UFC 194: Aldo vs McGregor,"December 12, 2015","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team McGregor vs. Team Faber Finale,"December 11, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Namajunas vs. VanZant,"December 10, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Henderson vs Masvidal,"November 28, 2015","Seoul, South Korea"
UFC Fight Night: Magny vs Gastelum,"November 21, 2015","Monterrey, Nuevo Leon, Mexico"
UFC 193: Rousey vs Holm,"November 14, 2015","Melbourne, Victoria, Australia"
UFC Fight Night: Belfort vs Henderson 3,"November 07, 2015","Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Holohan vs Smolka,"October 24, 2015","Dublin, Leinster, Ireland"
UFC 192: Cormier vs Gustafsson,"October 03, 2015","Houston, Texas, USA"
UFC Fight Night: Barnett vs Nelson,"September 26, 2015","Saitama, Japan"
UFC 191: Johnson vs Dodson 2,"September 05, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs Oliveira,"August 23, 2015","Saskatoon, Saskatchewan, Canada"
UFC Fight Night: Teixeira vs Saint Preux,"August 08, 2015","Nashville, Tennessee, USA"
UFC 190: Rousey vs Correia,"August 01, 2015","Rio de Janeiro, Rio de Janeiro, Brazil"
UFC on FOX: Dillashaw vs. Barao II,"July 25, 2015","Chicago, Illinois, USA"
UFC Fight Night: Bisping vs Leites,"July 18, 2015","Glasgow, Scotland, United Kingdom"
UFC Fight Night: Mir vs Duffee,"July 15, 2015","San Diego, California, USA"
The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"July 12, 2015","Las Vegas, Nevada, USA"
UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA"
UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany"
UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico"
UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA"
UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil"
UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines"
UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia"
UFC 186: Johnson vs Horiguchi,"April 25, 2015","Montreal, Quebec, Canada"
UFC on FOX: Machida vs Rockhold,"April 18, 2015","Newark, New Jersey, USA"
UFC Fight Night: Gonzaga vs Cro Cop 2,"April 11, 2015","Krakow, Poland"
UFC Fight Night: Mendes vs Lamas,"April 04, 2015","Fairfax, Virginia, USA"
UFC Fight Night: Maia vs LaFlare,"March 21, 2015","Rio de Janeiro, Brazil"
UFC 185: Pettis vs Dos Anjos,"March 14, 2015","Dallas, Texas, USA"
UFC 184: Rousey vs Zingano,"February 28, 2015","Los Angeles, California, USA"
UFC Fight Night: Bigfoot vs Mir,"February 22, 2015","Porto Alegre, Rio Grande do Sul, Brazil"
UFC Fight Night: Henderson vs Thatch,"February 14, 2015","Broomfield, Colorado, USA"
UFC 183: Silva vs Diaz,"January 31, 2015","Las Vegas, Nevada, USA"
UFC on FOX: Gustafsson vs Johnson,"January 24, 2015","Stockholm, Sweden"
UFC Fight Night: McGregor vs Siver,"January 18, 2015","Boston, Massachusetts, USA"
UFC 182: Jones vs Cormier,"January 03, 2015","Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Dollaway,"December 20, 2014","Barueri, Sao Paulo, Brazil"
UFC on FOX: Dos Santos vs Miocic,"December 13, 2014","Phoenix, Arizona, USA"
The Ultimate Fighter: A Champion Will Be Crowned Finale,"December 12, 2014","Las Vegas, Nevada, USA"
UFC 181: Hendricks vs Lawler II,"December 06, 2014","Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs Swanson,"November 22, 2014","Austin, Texas, USA"
UFC 180: Werdum vs Hunt,"November 15, 2014","Mexico City, Distrito Federal, Mexico"
UFC Fight Night 56: Shogun vs Saint Preux,"November 08, 2014","Uberlandia, Minas Gerais, Brazil"
UFC Fight Night: Rockhold vs Bisping,"November 07, 2014","Sydney, New South Wales, Australia"
UFC 179: Aldo vs Mendes 2,"October 25, 2014","Rio de Janeiro, Brazil"
UFC Fight Night: MacDonald vs Saffiedine,"October 04, 2014","Halifax, Nova Scotia, Canada"
UFC Fight Night: Nelson vs Story,"October 04, 2014","Stockholm, Sweden"
UFC 178: Johnson vs Cariaso,"September 27, 2014","Las Vegas, Nevada, USA"
UFC Fight Night: Hunt vs Nelson,"September 20, 2014","Saitama, Japan"
UFC Fight Night: Bigfoot vs Arlovski,"September 13, 2014","Brasilia, Distrito Federal, Brazil"
UFC Fight Night: Jacare vs Mousasi,"September 05, 2014","Ledyard, Connecticut, USA"
UFC 177: Dillashaw vs Soto,"August 30, 2014","Sacramento, California, USA"
UFC Fight Night: Henderson vs Dos Anjos,"August 23, 2014","Tulsa, Oklahoma, USA"
UFC Fight Night: Bisping vs Le,"August 23, 2014","Macau, China"
UFC Fight Night: Bader vs Saint Preux,"August 16, 2014","Bangor, Maine, USA"
UFC on FOX: Lawler vs Brown,"July 26, 2014","San Jose, California, USA"
UFC Fight Night: McGregor vs Brandao,"July 19, 2014","Dublin, Leinster, Ireland"
UFC Fight Night: Cowboy vs Miller,"July 16, 2014","Atlantic City, New Jersey, USA"
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,"July 06, 2014","Las Vegas, Nevada, USA"
UFC 175: Weidman vs Machida,"July 05, 2014","Las Vegas, Nevada, USA"
UFC Fight Night: Swanson vs Stephens,"June 28, 2014","San Antonio, Texas, USA"
UFC Fight Night: Te Huna vs Marquardt,"June 28, 2014","Auckland, New Zealand"
UFC 174: Johnson vs Bagautinov,"June 14, 2014","Vancouver, British Columbia, Canada"
UFC Fight Night: Henderson vs Khabilov,"June 07, 2014","Albuquerque, New Mexico, USA"
UFC Fight Night: Miocic vs Maldonado,"May 31, 2014","Sao Paulo, Brazil"
UFC Fight Night: Munoz vs Mousasi,"May 31, 2014","Berlin, Germany"
UFC 173: Barao vs Dillashaw,"May 24, 2014","Las Vegas, Nevada, USA"
UFC Fight Night: Brown vs Silva,"May 10, 2014","Cincinnati, Ohio, USA"
UFC 172: Jones vs Teixeira,"April 26, 2014","Baltimore, Maryland, USA"
UFC on FOX: Werdum vs Browne,"April 19, 2014","Orlando, Florida, USA"
UFC Fight Night: Bisping vs Kennedy,"April 16, 2014","Quebec City, Quebec, Canada"
UFC Fight Night: Minotauro vs Nelson,"April 11, 2014","Abu Dhabi, United Arab Emirates"
UFC Fight Night: Shogun vs Henderson 2,"March 23, 2014","Natal, Rio Grande do Norte, Brazil"
UFC 171: Hendricks vs Lawler,"March 15, 2014","Dallas, Texas, USA"
UFC Fight Night: Gustafsson vs Manuwa,"March 08, 2014","London, England, United Kingdom"
UFC Fight Night: Kim vs Hathaway,"March 01, 2014","Macau, China"
UFC 170: Rousey vs McMann,"February 22, 2014","Las Vegas, Nevada, USA"
UFC Fight Night: Machida vs Mousasi,"February 15, 2014","Jaragua do Sul, Santa Catarina, Brazil"
UFC 169: Barao vs Faber 2,"February 01, 2014","Newark, New Jersey, USA"
UFC on FOX: Henderson vs Thomson,"January 25, 2014","Chicago, Illinois, USA"
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014","Duluth, Georgia, USA"
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014","Singapore, Singapore"
UFC 168: Weidman vs Silva 2,"December 28, 2013","Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013","Sacramento, California, USA"
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013","Brisbane, Queensland, Australia"
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013","Las Vegas, Nevada, USA"
UFC 167: St-Pierre vs Hendricks,"November 16, 2013","Las Vegas, Nevada, USA"
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013","Goiania, Goias, Brazil"
UFC Fight Night: Fight for the Troops 3,"November 06, 2013","Fort Campbell, Kentucky, USA"
UFC Fight Night: Machida vs Munoz,"October 26, 2013","Manchester, England, United Kingdom"
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013","Houston, Texas, USA"
UFC Fight Night: Maia vs Shields,"October 09, 2013","Barueri, Sao Paulo, Brazil"
UFC 165: Jones vs Gustafsson,"September 21, 2013","Toronto, Ontario, Canada"
UFC Fight Night: Teixeira vs Bader,"September 04, 2013","Belo Horizonte, Minas Gerais, Brazil"
UFC 164: Henderson vs Pettis 2,"August 31, 2013","Milwaukee, Wisconsin, USA"
UFC Fight Night: Condit vs Kampmann 2,"August 28, 2013","Indianapolis, Indiana, USA"
UFC Fight Night: Shogun vs Sonnen,"August 17, 2013","Boston, Massachusetts, USA"
UFC 163: Aldo vs Jung,"August 03, 2013","Rio de Janeiro, Brazil"
UFC on FOX: Johnson vs Moraga,"July 27, 2013","Seattle, Washington, USA"
UFC 162: Silva vs Weidman,"July 06, 2013","Las Vegas, Nevada, USA"
UFC 161: Evans vs Henderson,"June 15, 2013","Winnipeg, Manitoba, Canada"
UFC on FUEL TV: Nogueira vs. Werdum,"June 08, 2013","Fortaleza, Ceara, Brazil"
UFC 160: Velasquez vs Silva 2,"May 25, 2013","Las Vegas, Nevada, USA"
UFC on FX: Belfort vs. Rockhold,"May 18, 2013","Jaragua do Sul, Santa Catarina, Brazil"
UFC 159: Jones vs Sonnen,"April 27, 2013","Newark, New Jersey, USA"
UFC on FOX: Henderson vs Melendez,"April 20, 2013","San Jose, California, USA"
The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,"April 13, 2013","Las Vegas, Nevada, USA"
UFC on FUEL TV: Mousasi vs Latifi,"April 06, 2013","Stockholm, Sweden"
UFC 158: St-Pierre vs Diaz,"March 16, 2013","Montreal, Quebec, Canada"
UFC on FUEL TV: Silva vs. Stann,"March 02, 2013","Saitama, Japan"
UFC 157: Rousey vs Carmouche,"February 23, 2013","Anaheim, California, USA"
UFC on FUEL TV: Barao vs McDonald,"February 16, 2013","London, England, United Kingdom"
UFC 156: Aldo vs Edgar,"February 02, 2013","Las Vegas, Nevada, USA"
UFC on FOX: Johnson vs Dodson,"January 26, 2013","Chicago, Illinois, USA"
UFC on FX: Belfort vs Bisping,"January 19, 2013","Sao Paulo, Brazil"
UFC 155: Dos Santos vs Velasquez II,"December 29, 2012","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,"December 15, 2012","Las Vegas, Nevada, USA"
UFC on FX: Sotiropoulos vs Pearson,"December 14, 2012","Gold Coast, Queensland, Australia"
UFC on FOX: Henderson vs Diaz,"December 08, 2012","Seattle, Washington, USA"
UFC 154: St-Pierre vs Condit,"November 17, 2012","Montreal, Quebec, Canada"
UFC Macao: Franklin vs Le,"November 10, 2012","Macau, China"
UFC 153: Silva vs Bonnar,"October 13, 2012","Rio de Janeiro, Brazil"
UFC on FX: Browne vs Bigfoot,"October 05, 2012","Minneapolis, Minnesota, USA"
UFC on FUEL TV: Struve vs Miocic,"September 29, 2012","Nottingham, England, United Kingdom"
UFC 152: Jones vs Belfort,"September 22, 2012","Toronto, Ontario, Canada"
UFC 150: Henderson vs Edgar II,"August 11, 2012","Denver, Colorado, USA"
UFC on FOX: Shogun vs Vera,"August 04, 2012","Los Angeles, California, USA"
UFC 149: Faber vs Barao,"July 21, 2012","Calgary, Alberta, Canada"
UFC on FUEL TV: Munoz vs Weidman,"July 11, 2012","San Jose, California, USA"
UFC 148: Silva vs Sonnen 2,"July 07, 2012","Las Vegas, Nevada, USA"
UFC 147: Silva vs Franklin 2,"June 23, 2012","Belo Horizonte, Minas Gerais, Brazil"
UFC on FX: Maynard vs Guida,"June 22, 2012","Atlantic City, New Jersey, USA"
UFC on FX: Johnson vs McCall,"June 08, 2012","Sunrise, Florida, USA"
The Ultimate Fighter: Live Finale,"June 01, 2012","Las Vegas, Nevada, USA"
UFC 146: Dos Santos vs Mir,"May 26, 2012","Las Vegas, Nevada, USA"
UFC on FUEL TV: Korean Zombie vs Poirier,"May 15, 2012","Fairfax, Virginia, USA"
UFC on FOX: Diaz vs Miller,"May 05, 2012","East Rutherford, New Jersey, USA"
UFC 145: Jones vs Evans,"April 21, 2012","Atlanta, Georgia, USA"
UFC on FUEL TV: Gustafsson vs Silva,"April 14, 2012","Stockholm, Sweden"
UFC on FX: Alves vs Kampmann,"March 02, 2012","Sydney, New South Wales, Australia"
UFC 144: Edgar vs Henderson,"February 25, 2012","Saitama, Japan"
UFC on FUEL TV: Sanchez vs Ellenberger,"February 15, 2012","Omaha, Nebraska, USA"
UFC 143: Diaz vs Condit,"February 04, 2012","Las Vegas, Nevada, USA"
UFC on FOX: Evans vs Davis,"January 28, 2012","Chicago, Illinois, USA"
UFC on FX: Guillard vs Miller,"January 20, 2012","Nashville, Tennessee, USA"
UFC 142: Aldo vs Mendes,"January 14, 2012","Rio de Janeiro, Brazil"
UFC 141: Lesnar vs Overeem,"December 30, 2011","Las Vegas, Nevada, USA"
UFC 140: Jones vs Machida,"December 10, 2011","Toronto, Ontario, Canada"
The Ultimate Fighter: Team Bisping vs Team Miller Finale,"December 03, 2011","Las Vegas, Nevada, USA"
UFC 139: Shogun vs Henderson,"November 19, 2011","San Jose, California, USA"
UFC on FOX: Velasquez vs Dos Santos,"November 12, 2011","Anaheim, California, USA"
UFC 138: Leben vs Munoz,"November 05, 2011","Birmingham, England, United Kingdom"
UFC 137: Penn vs Diaz,"October 29, 2011","Las Vegas, Nevada, USA"
UFC 136: Edgar vs Maynard 3,"October 08, 2011","Houston, Texas, USA"
UFC Live: Cruz vs Johnson,"October 01, 2011","Washington, DC, USA"
UFC 135: Jones vs Rampage,"September 24, 2011","Denver, Colorado, USA"
UFC Fight Night: Shields vs Ellenberger,"September 17, 2011","New Orleans, Louisiana, USA"
UFC 134: Silva vs Okami,"August 27, 2011","Rio de Janeiro, Brazil"
UFC Live: Hardy vs Lytle,"August 14, 2011","Milwaukee, Wisconsin, USA"
UFC 133: Evans vs Ortiz 2,"August 06, 2011","Philadelphia, Pennsylvania, USA"
UFC 132: Cruz vs Faber,"July 02, 2011","Las Vegas, Nevada, USA"
UFC Live: Kongo vs Barry,"June 26, 2011","Pittsburgh, Pennsylvania, USA"
UFC 131: Dos Santos vs Carwin,"June 11, 2011","Vancouver, British Columbia, Canada"
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,"June 04, 2011","Las Vegas, Nevada, USA"
UFC 130: Rampage vs Hamill,"May 28, 2011","Las Vegas, Nevada, USA"
UFC 129: St-Pierre vs Shields,"April 30, 2011","Toronto, Ontario, Canada"
UFC Fight Night: Nogueira vs Davis,"March 26, 2011","Seattle, Washington, USA"
UFC 128: Shogun vs Jones,"March 19, 2011","Newark, New Jersey, USA"
UFC Live: Sanchez vs Kampmann,"March 03, 2011","Louisville, Kentucky, USA"
UFC 127: Penn vs Fitch,"February 26, 2011","Sydney, New South Wales, Australia"
UFC 126: Silva vs Belfort,"February 05, 2011","Las Vegas, Nevada, USA"
UFC Fight Night: Fight for the Troops 2,"January 22, 2011","Killeen, Texas, USA"
UFC 125: Resolution,"January 01, 2011","Las Vegas, Nevada, USA"
UFC 124: St-Pierre vs Koscheck 2,"December 11, 2010","Montreal, Quebec, Canada"
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,"December 04, 2010","Las Vegas, Nevada, USA"
UFC 123: Rampage vs Machida,"November 20, 2010","Auburn Hills, Michigan, USA"
UFC 122: Marquardt vs Okami,"November 13, 2010","Oberhausen, North Rhine-Westphalia, Germany"
UFC 121: Lesnar vs Velasquez,"October 23, 2010","Anaheim, California, USA"
UFC 120: Bisping vs Akiyama,"October 16, 2010","London, England, United Kingdom"
UFC 119: Mir vs Cro Cop,"September 25, 2010","Indianapolis, Indiana, USA"
UFC Fight Night: Marquardt vs Palhares,"September 15, 2010","Austin, Texas, USA"
UFC 118: Edgar vs Penn 2,"August 28, 2010","Boston, Massachusetts, USA"
UFC 117: Silva vs Sonnen,"August 07, 2010","Oakland, California, USA"
UFC Live: Jones vs Matyushenko,"August 01, 2010","San Diego, California, USA"
UFC 116: Lesnar vs Carwin,"July 03, 2010","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,"June 19, 2010","Las Vegas, Nevada, USA"
UFC 115: Liddell vs Franklin,"June 12, 2010","Vancouver, British Columbia, Canada"
UFC 114: Rampage vs Evans,"May 29, 2010","Las Vegas, Nevada, USA"
UFC 113: Machida vs Shogun 2,"May 08, 2010","Montreal, Quebec, Canada"
UFC 112: Invincible,"April 10, 2010","Abu Dhabi, United Arab Emirates"
UFC Fight Night: Florian vs Gomi,"March 31, 2010","Charlotte, North Carolina, USA"
UFC 111: St-Pierre vs Hardy,"March 27, 2010","Newark, New Jersey, USA"
UFC Live: Vera vs Jones,"March 21, 2010","Broomfield, Colorado, USA"
UFC 110: Nogueira vs Velasquez,"February 20, 2010","Sydney, New South Wales, Australia"
UFC 109: Relentless,"February 06, 2010","Las Vegas, Nevada, USA"
UFC Fight Night: Maynard vs Diaz,"January 11, 2010","Fairfax, Virginia, USA"
UFC 108: Evans vs Silva,"January 02, 2010","Las Vegas, Nevada, USA"
UFC 107: Penn vs Sanchez,"December 12, 2009","Memphis, Tennessee, USA"
The Ultimate Fighter: Heavyweights Finale,"December 05, 2009","Las Vegas, Nevada, USA"
UFC 106: Ortiz vs Griffin 2,"November 21, 2009","Las Vegas, Nevada, USA"
UFC 105: Couture vs Vera,"November 14, 2009","Manchester, England, United Kingdom"
UFC 104: Machida vs Shogun,"October 24, 2009","Los Angeles, California, USA"
UFC 103: Franklin vs Belfort,"September 19, 2009","Dallas, Texas, USA"
UFC Fight Night: Diaz vs Guillard,"September 16, 2009","Oklahoma City, Oklahoma, USA"
UFC 102: Couture vs Nogueira,"August 29, 2009","Portland, Oregon, USA"
UFC 101: Declaration,"August 08, 2009","Philadelphia, Pennsylvania, USA"
UFC 100,"July 11, 2009","Las Vegas, Nevada, USA"
The Ultimate Fighter: United States vs. United Kingdom Finale,"June 20, 2009","Las Vegas, Nevada, USA"
UFC 99: The Comeback,"June 13, 2009","Cologne, North Rhine-Westphalia, Germany"
UFC 98: Evans vs Machida,"May 23, 2009","Las Vegas, Nevada, USA"
UFC 97: Redemption,"April 18, 2009","Montreal, Quebec, Canada"
UFC Fight Night: Condit vs Kampmann,"April 01, 2009","Nashville, Tennessee, USA"
UFC 96: Jackson vs Jardine,"March 07, 2009","Columbus, Ohio, USA"
UFC 95: Sanchez vs Stevenson,"February 21, 2009","London, England, United Kingdom"
UFC Fight Night: Lauzon vs Stephens,"February 07, 2009","Tampa, Florida, USA"
UFC 94: St-Pierre vs Penn 2,"January 31, 2009","Las Vegas, Nevada, USA"
UFC 93: Franklin vs Henderson,"January 17, 2009","Dublin, Leinster, Ireland"
UFC 92: The Ultimate 2008,"December 27, 2008","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,"December 13, 2008","Las Vegas, Nevada, USA"
UFC Fight Night - Fight for the Troops,"December 10, 2008","Fayetteville, North Carolina, USA"
UFC 91: Couture vs Lesnar,"November 15, 2008","Las Vegas, Nevada, USA"
UFC 90: Silva vs Cote,"October 25, 2008","Rosemont, Illinois, USA"
UFC 89: Bisping vs Leben,"October 18, 2008","Birmingham, England, United Kingdom"
UFC Fight Night: Diaz vs Neer,"September 17, 2008","Omaha, Nebraska, USA"
UFC 88: Breakthrough,"September 06, 2008","Atlanta, Georgia, USA"
UFC 87: Seek And Destroy,"August 09, 2008","Minneapolis, Minnesota, USA"
UFC: Silva vs Irvin,"July 19, 2008","Las Vegas, Nevada, USA"
UFC 86: Jackson vs Griffin,"July 05, 2008","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,"June 21, 2008","Las Vegas, Nevada, USA"
UFC 85: Bedlam,"June 07, 2008","London, England, United Kingdom"
UFC 84: Ill Will,"May 24, 2008","Las Vegas, Nevada, USA"
UFC 83: Serra vs St-Pierre 2,"April 19, 2008","Montreal, Quebec, Canada"
UFC Fight Night: Florian vs Lauzon,"April 02, 2008","Broomfield, Colorado, USA"
UFC 82: Pride of a Champion,"March 01, 2008","Columbus, Ohio, USA"
UFC 81: Breaking Point,"February 02, 2008","Las Vegas, Nevada, USA"
UFC Fight Night: Swick vs Burkman,"January 23, 2008","Las Vegas, Nevada, USA"
UFC 80: Rapid Fire,"January 19, 2008","Newcastle, England, United Kingdom"
UFC 79: Nemesis,"December 29, 2007","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Hughes vs. Team Serra Finale,"December 08, 2007","Las Vegas, Nevada, USA"
UFC 78: Validation,"November 17, 2007","Newark, New Jersey, USA"
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA"
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA"
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA"
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom"
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA"
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA"
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA"
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom"
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA"
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA"
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom"
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA"
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA"
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA"
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA"
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA"
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA"
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA"
UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA"
The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA"
UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA"
Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA"
UFC 63: Hughes vs Penn,"September 23, 2006","Anaheim, California, USA"
UFC 62: Liddell vs Sobral,"August 26, 2006","Las Vegas, Nevada, USA"
UFC Fight Night 6,"August 17, 2006","Las Vegas, Nevada, USA"
UFC 61: Bitter Rivals,"July 08, 2006","Las Vegas, Nevada, USA"
UFC Fight Night 5,"June 28, 2006","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"June 24, 2006","Las Vegas, Nevada, USA"
UFC 60: Hughes vs Gracie,"May 27, 2006","Los Angeles, California, USA"
UFC 59: Reality Check,"April 15, 2006","Anaheim, California, USA"
UFC Fight Night 4,"April 06, 2006","Las Vegas, Nevada, USA"
UFC 58: USA vs Canada,"March 04, 2006","Las Vegas, Nevada, USA"
UFC 57: Liddell vs Couture 3,"February 04, 2006","Las Vegas, Nevada, USA"
UFC Fight Night 3,"January 16, 2006","Las Vegas, Nevada, USA"
UFC 56: Full Force,"November 19, 2005","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,"November 05, 2005","Las Vegas, Nevada, USA"
UFC 55: Fury,"October 07, 2005","Uncasville, Connecticut, USA"
UFC Fight Night 2,"October 03, 2005","Las Vegas, Nevada, USA"
UFC 54: Boiling Point,"August 20, 2005","Las Vegas, Nevada, USA"
UFC Fight Night 1,"August 06, 2005","Las Vegas, Nevada, USA"
UFC 53: Heavy Hitters,"June 04, 2005","Atlantic City, New Jersey, USA"
UFC 52: Couture vs Liddell 2,"April 16, 2005","Las Vegas, Nevada, USA"
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,"April 09, 2005","Las Vegas, Nevada, USA"
